A0,Dep
1.08483986334,155.529529703
-1.4281132598,19.0276567002
0.812317526484,150.224001738
0.691422457735,146.690139237
0.105975564574,62.3722785548
0.185135445779,92.5124788318
0.641073377381,186.15359644
-0.783742863413,54.1682550284
-0.717225929156,22.5382730669
1.6231606351,245.899949654
0.665314034901,147.333930034
0.787787566378,148.619279599
0.535157989695,127.999518308
0.96772749049,178.55610527
0.00631702860593,119.779632489
-0.104417624658,97.1362870655
-0.416473411283,38.5606380441
-1.26907825665,16.0111509125
0.0306141198004,73.1380085744
-0.830032111719,20.7047020653
0.617303748511,160.785438155
-1.18696411246,16.2478002694
-0.300431891177,117.611532757
0.210529797965,113.923175333
0.887624345198,184.63308481
1.00510175091,178.343343112
-1.46931454305,-11.8548785869
0.476339638636,106.163258674
1.30938121412,195.005315027
0.698608233344,146.101734019
-0.515141090297,64.7677319541
-0.348805689223,73.9401846633
-1.79780096137,-60.4382965069
1.01697435824,141.286128548
-1.31646982849,4.61942363807
-1.52843216669,-12.1868444842
-1.1822276298,2.13025923251
-0.258229797794,68.233676694
1.40523917348,208.264187818
0.12546960388,146.967248616
-2.27395856085,-1.4694082271
-1.72599500096,-31.6439072196
1.53678959607,189.031515082
1.20492652666,230.834668787
-0.796517748429,38.2945078153
0.114950544076,98.927568009
1.80257103582,239.912730021
0.320739844523,75.2685362487
-0.0991150823388,80.4381074445
1.28916379552,170.493251246
-0.80936178989,-25.5786017309
0.169492325315,146.080704935
2.49629882518,331.22501056
-0.372101652172,69.8979365091
0.358671273384,71.1167031838
0.648553952703,139.911006982
-0.431011435725,72.1976380424
-0.109371053095,94.7231914225
0.0335577264812,112.208441627
0.114438083631,114.027972353
-1.62999700255,-5.42759611385
-0.834030609814,51.17153979
0.117208838029,97.2754828512
-0.165411699176,110.711859856
2.35636441607,292.142526076
-0.238561059575,95.9845169925
0.374791369191,117.924790916
-0.788226069319,70.9122488252
-1.48805241445,-5.69297637209
0.443944783785,128.040383926
-0.236337767263,117.28962591
1.46011910441,209.388648643
-0.144272610954,94.7501146667
0.25991520254,104.243008115
1.28960882881,199.436459681
-0.165293522649,39.6292865415
0.0425897486902,78.9577759764
0.542747535777,175.30047479
-0.292539839641,105.797541823
-1.14986975179,44.1540719768
-0.673260054781,39.5824759357
-2.27745421611,-97.6116732316
-0.280336769179,87.5267428482
0.96128416657,211.292924416
2.17869744787,250.268970816
0.648623807626,113.393619773
-1.65772771914,-43.0976647759
-1.2141875882,24.0780461772
-0.34291531486,90.5603508909
-0.377202083231,74.3493903658
0.923604063976,204.445895087
-1.2365413782,31.8586750286
0.218206441739,160.669305853
-1.06508149918,29.8095865345
1.04707607915,185.739641769
0.0792646337356,148.379650941
-0.192567194274,87.3713429549
1.50186009142,177.571099413
-0.0657520818807,71.837861589
0.181072913027,94.0325364661
